published_date,post_id,caption,media_type,attachment_type,media_count,total_engagement,likes,comments,video_views,reach,permalink,first_media_url
1769916614000,100009667137521,"Flavours that’ll make you fall in love at first sip. 🥰 
 
Meet the Valentine’s range: 
✨ Pink Drink 
✨ Iced Matcha with Banana Protein Foam 
✨ Vienna Creamy Latte 
 
Now available, only at Starbucks. 
 
[Starbucks India, New at Starbucks, Valentine’s Day, Pink Drink, Valentine’s Specials",Photo,CAROUSEL,5,3373.0,2484.0,6.0,0.0,76106.0,https://www.instagram.com/p/DUM0Ri0Aroc/,
1770030122000,100009674788112,"“Try not to fall in love with this” is something we won’t challenge you to do, because just look at it! 😍 
 
The Valentine’s specials are back with the: 
🩷 Valentine’s Marble Loaf Cake 
🩷 Valentine’s Blossom 
 
Taste the flavours, only at Starbucks. 
 
[Starbucks India, New At Starbucks, Valentine’s Day, Desserts, Valentine’s Specials]",Video,VIDEO,1,2099.0,1526.0,12.0,0.0,41646.0,https://www.instagram.com/reel/DUQMtc4jPcZ/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/a6d9b30c-c15d-41e0-b305-f5d6b4574166.jpg
1770114600000,100009682344380,"The only propaganda, a matcha girl keeps falling for, iykyk 🤭 

Plan your Iced Matcha with Banana Foam solo date at Starbucks. 
 
[Starbucks India, New at Starbucks, Valentine’s Day, Matcha, Solo date]",Video,VIDEO,1,655.0,496.0,33.0,0.0,20026.0,https://www.instagram.com/reel/DUSt8IXgS1d/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/7869fc52-d12b-4cd0-b042-d900e8f6795e.jpg
1770207813000,100009690429779,"Hands down, the cutest interaction we’ve seen all day! 🙈 

Your pair of Bearista plushies are waiting for you only at Starbucks. 
 
[Starbucks India, New at Starbucks, Valentine’s Day, Bearista, Gifting]",Video,VIDEO,1,3027.0,1870.0,44.0,0.0,42207.0,https://www.instagram.com/reel/DUVfj8Lgblj/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/058bb528-630c-4d8a-b9ce-bb2d510cd578.jpg
1770269400000,100009698939908,"One sip is all it took for our protein-packed beverages to become a fan favourite. 💚 
 
Now it’s your turn to level up with protein, curated by SuperYou + Starbucks. 
 
[Starbucks India, SuperYou, Protein, Protein Cold Foam, Fitness]",Video,VIDEO,1,377.0,280.0,24.0,0.0,27006.0,https://www.instagram.com/reel/DUXVPhfgWEr/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/0d0a933f-dc28-4e93-985c-f53bad30bdc6.jpg
1770301263000,100009700324315,,Video,STORY,1,2.0,0.0,0.0,0.0,15682.0,https://www.instagram.com/stories/starbucksindia/3825886905859095232,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/BD7C91BF6BEC17C8C92EB519F4BA279A.jpg
1770348600000,100009708395448,"“What’s your weekend plan?” has an obvious answer after this.  

Get favs of up to ₹900 or above & get ₹200 OFF* only at Starbucks. ⭐️

Offer available on 7th-8th February. 
 
[Starbucks India, Starbucks Rewards, Valentine’s Day, Offer, Coffee]",Video,VIDEO,1,883.0,751.0,4.0,0.0,21144.0,https://www.instagram.com/reel/DUZsRotDACF/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/5a9e7cf1-5645-4104-9256-8fb8cab3e389.jpg
1770401419000,100009714328962,,Video,STORY,1,7.0,0.0,0.0,0.0,21114.0,https://www.instagram.com/stories/starbucksindia/3826726935125067938,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/4B011C5D808808B59B50A6081CE85D7E.jpg
1770401447000,100009713277051,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1770431400000,100009717576462,"It’s the little things that amount to Double The Love 💕
This weekend enjoy 2 tall beverages at just ₹499* only on Swiggy and Zomato.

*T&C Apply

[Starbucks India, Starbucks Offers, Valentine’s Day, Valentine’s Specials, Coffee]",Video,VIDEO,1,4687.0,2244.0,14.0,0.0,79536.0,https://www.instagram.com/reel/DUcKQkDDKZv/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/144590aa-e686-4ece-86ad-3ac38c668b9d.jpg
1770443025000,100009717848518,,Video,STORY,1,97.0,0.0,0.0,0.0,18063.0,https://www.instagram.com/stories/starbucksindia/3827075984046988856,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/A2ED2B286D4874ECCE21ED5BFFBA43E2.jpg
1770517810000,100009725533652,,Photo,STORY,1,391.0,0.0,0.0,0.0,24029.0,https://www.instagram.com/stories/starbucksindia/3827703278565714835,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/08939A9993E78A2DE64008A775CF506D.jpg
1770528600000,100009725759096,"When you’re trying to be nonchalant, but the pink drink just dropped. 🩷🙈 

The global fav is back again for a limited time. Sip ASAP only at Starbucks. 
 
[Starbucks India, New at Starbucks, Valentine’s Day, Pink Drink, Valentine’s Specials]",Video,VIDEO,1,1538.0,1176.0,12.0,0.0,34076.0,https://www.instagram.com/reel/DUfDp8VDP7P/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/d7ab999e-da23-4ab8-a9d1-3e2b7ba46831.jpg
1770615000000,100009733814582,"When we said, “give us a sign”, the universe did not hold back. 🤭🩷 

This is your sign to try the Pink drink at Starbucks. 
 
[Starbucks India, Valentine’s Day, Pink Drink, Valentine’s Specials, Trending]",Video,VIDEO,1,1466.0,1378.0,6.0,0.0,38012.0,https://www.instagram.com/reel/DUhobBZjKbL/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/516d65a2-c747-4044-afb2-53cb4a09f890.jpg
1770701410000,100009742651184,"The perfect valentine's gift doesn’t exi- nvm. 

From mugs to plushies, our valentine’s curation is now available at Starbucks. 
 
[Starbucks India, Starbucks Merch, Valentine’s Merch, Valentine's Day, Valentine’s]",Photo,CAROUSEL,4,544.0,474.0,9.0,0.0,16580.0,https://www.instagram.com/p/DUkNJuMjBTx/,
1770814823000,100009752156616,,Video,STORY,1,22.0,0.0,0.0,0.0,29154.0,https://www.instagram.com/stories/starbucksindia/3830194818530470675,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7EBEE353225C380DFEFC71D333D76769.jpg
1770814857000,100009752156418,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1770815231000,100009752170647,"Name a better duo than this, we’ll wait. 🤭 

Get your yapper/listener and try the Valentine’s specials at Starbucks. 💚 
 
[Starbucks India, Valentine’s Day, Pink Drink, Matcha, Valentine’s Specials]",Video,VIDEO,1,1084.0,897.0,13.0,0.0,26940.0,https://www.instagram.com/reel/DUnmKL6DOGo/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/42d4c5f6-bfbe-4a5c-b0f7-1b5226629380.jpg
1770877578000,100009761047086,"Your goofy cold foam moustache selfie could win you a Starbucks gift card.😏

How? 🤔
➡️ Check out our stories and click on the “Cold Foam Moustache Moment” sticker.
➡️ Add your best Protein Cold Foam moustache picture and share it to your story.
➡️ The 10 cutest entries win a ₹500 Starbucks gift card each.

Get camera-ready and show us your best foam ’stache. ☕✨

T&C* apply. 

[Starbucks India, Valentine’s Day, Matcha, Protein Cold Foam, Reward]",Video,VIDEO,1,353.0,280.0,3.0,0.0,40901.0,https://www.instagram.com/reel/DUpc-OcgfwP/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/6d1850cd-6505-4f16-b521-b5d4ae2cc7f7.jpg
1770877652000,100009761054887,,Video,STORY,1,2.0,0.0,0.0,0.0,17499.0,https://www.instagram.com/stories/starbucksindia/3830721892747166794,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/F2A709EEDB4FA13D396E15C44C7E4C76.jpg
1770879352000,100009835078278,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DUpgjQJjOW-/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7282E49E27610F91094218B8ACA3B421.jpg
1770880083000,100009761159014,,Video,STORY,1,3.0,0.0,0.0,0.0,15773.0,https://www.instagram.com/stories/starbucksindia/3830742251446519410,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/C517555FA3BA0C08F35F84ABF40CFE73.jpg
1770978429000,100009770050494,"The secret’s out. Pink drink + the Valentine’s dessert are now a date essential. 🙈🩷 

Enjoy the season of pink only at Starbucks. 
 
[Starbucks India, Valentine’s Day, Pink Drink, Valentine’s Specials, Desserts]",Video,VIDEO,1,1444.0,1156.0,69.0,0.0,30853.0,https://www.instagram.com/reel/DUsdbVqDLmX/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/b6944f94-7e8d-434f-a589-c0d8cc23be1f.jpg
1771039800000,100009778805739,"Pink drink with Valentine’s Blossom is something we NEVER negotiate on. 🙈🩷 

Have you tried your Valentine’s non-negotiables at Starbucks yet? 
 
[Starbucks India, Valentine’s Day, Pink Drink, Valentine’s Specials, Desserts]",Video,VIDEO,1,971.0,875.0,24.0,0.0,25537.0,https://www.instagram.com/reel/DUuSreLjVBl/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ce57ed1f-7537-495b-80ec-c58cdf9cc2f8.jpg
1771128000000,100009785931580,"Explore the world of specialty coffee, one pack at a time.☕️

Now available on Zomato & Swiggy. 
 
[Starbucks India, Specialty Coffee, Swiggy, Zomato, Coffee]",Photo,PHOTO,1,234.0,220.0,4.0,0.0,14234.0,https://www.instagram.com/p/DUw667ZDNcm/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/1d619177-55a6-4f0d-ad69-768c0b834a42.jpg
1771138560000,100009786071470,"As wellness gets more personal, so do expectations from everyday food and drinks. And we listened.

You wanted options that fit into your routine without giving up the flavour and comfort you love at Starbucks, so we built exactly that.

Introducing Protein Cold Foam, crafted with @SuperYou, plus zero-sugar flavour options and lean, protein-forward food choices designed for real life.

No extremes. Just smarter choices, built into familiar moments.

Now available at Starbucks stores across India.

[Starbucks India, Zero sugar flavours, Protein, lean bites, protien boost]",Video,VIDEO,1,978.0,805.0,2.0,0.0,26692.0,https://www.instagram.com/reel/DUxOnDGDJvg/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ccfce92e-c311-4cf3-948b-9658caa32aaf.jpg
1771212600000,100009793000965,"If you thought birthdays couldn’t get more fun, hold on 🤭
Introducing The Playhouse - Birthdays with Starbucks ✨
From the first sip to the last smile, we’re here to make every celebration unforgettable 💚

Want to plan one? Reach out to us at
💌 customercare@tatastarbucks.com | 📞 1860 266 0010

[Starbucks India, The Playhouse, Birthdays With Starbucks, Birthday, Party]",Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/reel/DUx1MtGDXPa/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/187d5072-80a2-430b-8df9-f816172c46b0.jpg
1771236977000,100009793475604,"Celebrating the right kind of Blue today💙🇮🇳

[Cricket, India, Coffee Lovers, Monday Blues, T20WorldCup]",Photo,PHOTO,1,653.0,635.0,2.0,0.0,21306.0,https://www.instagram.com/p/DU0KqixEiLj/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/729618b7-6830-4bb2-b8c7-b05c6ec4a128.jpg
1771299000000,100009800459715,"Protein-infused sips and bites has to be the best post-run reward. 💪🤩 

Recharge yourself with protein at Starbucks. 
 
[Starbucks India, Protein, Protein Cold Foam, Low Calorie, Fitness]",Video,VIDEO,1,369.0,283.0,23.0,0.0,15750.0,https://www.instagram.com/reel/DU2BEajCLcK/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/6bd16bdd-e852-4d5f-958e-430018307286.jpg
1771332210000,100009801205925,,Video,STORY,1,15.0,0.0,0.0,0.0,18009.0,https://www.instagram.com/stories/starbucksindia/3834534997898610919,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/8CE1BEDB2A4D2B4FAF46152BB532F67F.jpg
1771394400000,100009808628205,"A date at Starbucks with that special someone will always be on our bingo card. 🥰
 
Try the Pink Drink, Matcha with Banana Cold Foam, Valentine’s Blossom and Valentine’s Marble Loaf Cake at your nearest Starbucks.
 
[Starbucks India, Pink Drink, Food, Coffee Lovers, Matcha, Desserts]",Video,VIDEO,1,67.0,66.0,1.0,0.0,213.0,https://www.instagram.com/reel/DU43Ce4iC3s/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/9ab9c1da-2783-4ef0-8514-4d3cdcdbe329.jpg
1771417800000,100009809158113,"“Hi, I’m Arpita.
What began as a passion for coffee in 2016 became the foundation of the leader I am today.

I started my journey with Tata Starbucks as a Barista at Phoenix Marketcity, Pune. Over the years, I grew from Shift Supervisor to Assistant Store Manager, and now Store Manager, discovering confidence, resilience, and my voice along the way. Becoming a Coffee Master, District Coffee Master, and now Regional Coffee Ambassador for the Central Region deepened not just my craft, but my purpose.

One moment I’ll always cherish was during Starbucks’ 10-year celebration in Mumbai, when a surprise video message from my parents played on stage. It reminded me that this journey is shared with everyone who believes in you.

Today, I lead with the same passion I started with, still stepping behind the bar to craft moments that matter.
Starbucks has given me more than a career. It has given me purpose. 💚☕”

#ItStartsWithMyName

[Starbucks India, Starbucks Partner, Starbucks Barista Life, Barista, Barista Lifestyle]",Video,VIDEO,1,1360.0,1229.0,59.0,0.0,26602.0,https://www.instagram.com/reel/DU5jpWXiF7o/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/c1bc4ecd-2fa4-4e91-92aa-b4fb51a8a096.jpg
1771480812000,100009817479811,"Okay, you caught us, but can you really blame us??? 👀 

Pair your breakfasts with protein cold foam beverages by SuperYou + Starbucks.

Only at Starbucks. 

[Starbucks India, SuperYou, Protein, Protein Cold Foam, Fitness]",Photo,PHOTO,1,65.0,60.0,5.0,0.0,0.0,https://www.instagram.com/p/DU7bvdMCBJT/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/083baa2b-3879-46a7-aef7-df91cba42231.jpg
1771483077000,100009817513259,"Okay, you caught us, but can you really blame us??? 👀 

Pair your breakfasts with protein cold foam beverages by SuperYou + Starbucks.

Only at Starbucks. 

[Starbucks India, SuperYou, Protein, Protein Cold Foam, Fitness]",Photo,PHOTO,1,511.0,406.0,7.0,0.0,18467.0,https://www.instagram.com/p/DU7gD82DYX-/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/3b3d14c6-5ed4-4778-be40-c44ff2404345.jpg
1771590984000,100009827718101,"A place to focus + smarter sips and bites to fuel your day.

Your everyday, made better at Starbucks 💚
 
[Starbucks India, Protein, Protein Cold Foam, Low Calorie, Protein beverages]",Video,VIDEO,1,567.0,418.0,57.0,0.0,16962.0,https://www.instagram.com/reel/DU-r7I8DG7R/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/f1c822ae-ffb2-425f-8484-9f8f550b54f5.jpg
1771641008000,100009834687064,,Photo,STORY,1,702.0,0.0,0.0,0.0,31329.0,https://www.instagram.com/stories/starbucksindia/3837125339742595463,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/396881D06C181D337CBA6FC5C8F1460E.jpg
1771733630000,100009844300970,"They say breakfast defines your mood, so we added protein and zero-sugar flavours💪 

Start your morning with better choices only at Starbucks. 
 
[Starbucks India, Protein, Protein Cold Foam, Less Calorie, Fitness, Breakfast, Vanilla Latte, Zero Sugar Flavours]",Video,VIDEO,1,767.0,684.0,30.0,0.0,21225.0,https://www.instagram.com/reel/DVC91IpjEld/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/b5d41c9b-f16f-466b-b17c-5038886c091a.jpg
1771932877000,100009865002514,"Guilty of not knowing about the zero-sugar flavours? Not on our watch! 😎
 
Swipe through these to customise your next order at Starbucks.
 
[Starbucks India, Zero-Sugar Flavours, Customise, Less Calories, Fitness]",Video,CAROUSEL,6,868.0,791.0,10.0,0.0,21564.0,https://www.instagram.com/p/DVI5_XMCTJa/,
1772019280000,100009877637521,"“Hi, my name is Mrunmayi. 
 
As a part-time barista in 2019, I never imagined the journey that was waiting for me.  Today as a Store Manager and District Coffee Master at Starbucks, I can truly say that this experience has helped me discover my true potential. 
 
Working with my partners and mentors made me realise how deeply passionate I am about coffee. This led me to international championships, where I received the opportunity to represent India on a global platform. 
 
Whether it is leading Master brewing programs or preparing the perfect cup for our customers, this journey has given me endless reasons to fall in love with the coffee making process. 
 
From leading Master Brewing Programs to crafting the perfect cup for our customers, each step of this journey has strengthened my love for the art of coffee-making. Starbucks hasn’t just shaped my career, it has shaped who I am.” 
 
#ItStartsWithMyName 
 
[Starbucks India, Starbucks Partner, Coffee, Barista Life, Barista Stories]",Video,VIDEO,1,1238.0,1081.0,38.0,0.0,26002.0,https://www.instagram.com/reel/DVLevCTjHdw/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/158493e1-2e86-491e-9458-516e410fb137.jpg
1772170200000,100009898303337,"A refreshing take on your sips. 😋 
Coming soon. ✨ 
 
[Starbucks India, New At Starbucks, Green Coffee Extract, Coffee, Coming Soon]",Video,VIDEO,1,831.0,728.0,5.0,0.0,20219.0,https://www.instagram.com/reel/DVP-soXiJR5/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/4179379b-e619-43e7-870a-0cba4dce8958.jpg
1772176206000,100009898596046,,Photo,STORY,1,21.0,0.0,0.0,0.0,18672.0,https://www.instagram.com/stories/starbucksindia/3841614911554488246,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/9115FE06C0BB54DE935E1AD0C4E64EE0.webp
1772210341000,100009902791929,,Video,STORY,1,0.0,0.0,0.0,0.0,14756.0,https://www.instagram.com/stories/starbucksindia/3841901264993268378,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/467E99401BD89F4870BF0E344C09271E.jpg
1772210363000,100009902325046,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1772256600000,100009910661749,"Morning grind. Evening unwind.
Same protein-boost favourites.🤎

Fuel your days with protein only at Starbucks. 

[Starbucks India, Protein Day, Protein Cold Foam, Less Calorie, Protein boost]",Video,VIDEO,1,344.0,274.0,12.0,0.0,17745.0,https://www.instagram.com/reel/DVSjcoqiIjX/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ebb2499c-64f2-4b3e-9e13-87493ab1ceb7.jpg
1772338653000,100009921879592,,Video,STORY,1,32.0,0.0,0.0,0.0,16873.0,https://www.instagram.com/stories/starbucksindia/3842977645537851819,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/4593E43AED9986C1D6062803715C6FE4.jpg
1772339400000,100009921783779,"All things refreshing. Crafted with green coffee extract.💚

✨ Valencia Peach Orange Refresher®️
✨ Lychee Raspberry Refresher®️ 
✨ Mango Dragonfruit Refresher®️ 
✨ Strawberry Açai Refresher®️ 
 
Now serving at your nearest Starbucks. 
 
[Starbucks India, New At Starbucks, Refreshers®️, Green Coffee Extract]",Photo,CAROUSEL,6,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DVVBceijLOc/,
1772339400000,100009921784002,"All things refreshing. Crafted with green coffee extract.💚

✨ Valencia Peach Orange Refresher®️
✨ Lychee Raspberry Refresher®️ 
✨ Mango Dragonfruit Refresher®️ 
✨ Strawberry Açai Refresher®️ 
 
Now serving at your nearest Starbucks. 
 
[Starbucks India, New At Starbucks, Refreshers®️, Green Coffee Extract]",Photo,CAROUSEL,6,47529.0,38341.0,58.0,0.0,631424.0,https://www.instagram.com/p/DVVBeTdDEvq/,
1772348641000,100009922447311,,Video,STORY,1,31.0,0.0,0.0,0.0,15491.0,https://www.instagram.com/stories/starbucksindia/3843061411669143082,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/2B72AE47D154113DE361FD3DD7726B92.jpg
1772348647000,100009922262090,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1772508600000,100009943277529,"The only kind of splashes we’re into today.

Try the new Valenica Peach Orange Refresher®️ with green coffee extract at your nearest Starbucks🍊💚
 
[Starbucks India, New At Starbucks, Refreshers®️, Green Coffee Extract, Holi]",Video,VIDEO,1,856.0,732.0,10.0,0.0,22777.0,https://www.instagram.com/reel/DVaEMH6DUYF/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/6fbb9a18-3cb9-49be-9f7c-8e8cabbe0d96.jpg
1772510644000,100009943529666,,Photo,STORY,1,1.0,0.0,0.0,0.0,14871.0,https://www.instagram.com/stories/starbucksindia/3844420392220107466,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/E13CCE27F2334349C9B75E1333EDF9A9.jpg
1772605745000,100009953756319,"Brewed with careful precision and craft, delivering the smooth, bold taste you love.🤎

Get your cold brew fix at Starbucks. 
 
[Starbucks India, New At Starbucks, Cold Brew, Coffee, Summers]",Photo,CAROUSEL,2,1135.0,979.0,3.0,0.0,23092.0,https://www.instagram.com/p/DVc9YiCFR73/,
1772691900000,100009964168838,"We don’t play around when it comes to our meals. 🤭 

Run and try them out at your nearest Starbucks. 
 
[Starbucks India, Protein, Protein Cold Foam, Zero Sugar, Fitness]",Video,VIDEO,1,910.0,862.0,7.0,0.0,25806.0,https://www.instagram.com/reel/DVfhtsXCP-u/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/172f5469-e082-4f0b-8a59-c8bc352fae74.jpg
1772779307000,100009976356249,"What we sip every time someone says, “you need to chill.” 🥰 
Your glass of chill awaits you at Starbucks. 
 
[Starbucks India, New At Starbucks, Refreshers, Cold Brew, Coffee]",Photo,CAROUSEL,4,554.0,498.0,5.0,0.0,17236.0,https://www.instagram.com/p/DViIbRpjMX1/,
1772865000000,100009988043187,"Letting you in on our protein secret 👀 

Grab the protein combo to reach your goals too. 
Only at Starbucks. 
 
[Starbucks India, Protein, Protein Cold Foam, Coffee, Fitness]",Video,VIDEO,1,719.0,589.0,22.0,0.0,23430.0,https://www.instagram.com/reel/DVklCjPkqoE/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/332c80cd-394b-444a-a30f-8771d97fd814.jpg
1772865258000,100009988133113,,Video,STORY,1,90.0,0.0,0.0,0.0,19424.0,https://www.instagram.com/stories/starbucksindia/3847395113823895924,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/8DE967D58EC79554EE29055724B7D6B0.jpg
1772940617000,100009997674260,"This International Women’s Day, we're proud to highlight our support for girls’ education.

Our partnership with Educate Girls began in 2020, reaching 750 beneficiaries through the Gyan Ka Pitara learning intervention. Building on this success, we aim to reach more than 2,500 girls over the coming years.

Together, we are working to ensure the enrollment and retention of out-of-school girls in rural Uttar Pradesh, empowering them to return to the classroom, continue learning, and thrive.

[Women's day, Women, Girl Education, Girl Child, Women Empowerment, Starbucks India]",Photo,PHOTO,1,1964.0,1697.0,9.0,0.0,39542.0,https://www.instagram.com/p/DVm8GeIjbA1/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/964624f9-067d-40ef-8989-cd9ed5a27acf.jpg
1772990020000,100010001242082,"""One World Cup for Team India."" 💙🇮🇳
 
[Starbucks India, Cricket, India, Coffee, World Cup]",Photo,PHOTO,1,1053.0,962.0,6.0,0.0,26259.0,https://www.instagram.com/p/DVoaU5ljFvY/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ad544797-f6ba-4d12-9728-f8181a88426e.webp
1772990056796,100010001046322,,Document,PHOTO,2,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1772990056796,100010001046322,,Link,PHOTO,2,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1772990518277,100010001230728,,Document,PHOTO,2,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1772990518277,100010001230728,,Link,PHOTO,2,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1773109818000,100010019819092,,Photo,STORY,1,6.0,0.0,0.0,0.0,14443.0,https://www.instagram.com/stories/starbucksindia/3849446614180302625,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/B2EBB6D30DB95A904EB156DC59B6C6B0.jpg
1773109839000,100010019819090,,Photo,STORY,1,5.0,0.0,0.0,0.0,12479.0,https://www.instagram.com/stories/starbucksindia/3849446792849312696,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/67C9CBE0C4607389CFE0FF09EEA56FF3.jpg
1773109859000,100010019819088,,Photo,STORY,1,20.0,0.0,0.0,0.0,11974.0,https://www.instagram.com/stories/starbucksindia/3849446961988766773,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/592CD4DD5ECABFAC346F4E2DE33E57E3.jpg
1773148717000,100010022444707,,Photo,STORY,1,1.0,0.0,0.0,0.0,15628.0,https://www.instagram.com/stories/starbucksindia/3849772938437983425,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/A555D9FA2E038631F988E1E0E8CB1666.jpg
1773148726000,100010022246378,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1773244785000,100010036597314,"It starts with a coffee bean.
But the taste? Nothing like coffee. 👀

Starbucks Refreshers®️ are crafted with green coffee extract for bright, vibrant and refreshingly fruity sips.

Try them now at Starbucks.

[Starbucks India, New At Starbucks, Refreshers®️, Green Coffee Extract, Fruits]",Video,VIDEO,1,592.0,517.0,9.0,0.0,21639.0,https://www.instagram.com/reel/DVwAIt-DEHL/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/0a7684e7-3b0a-45e5-b7c7-95c77a93f127.jpg
1773321350000,100010046171355,"If it’s partner approved, you HAVE to try it. 
So, when are we seeing you at Starbucks? 
 
[Starbucks India, Protein, Protein Cold Foam, Zero Sugar, Fitness]",Video,VIDEO,1,951.0,831.0,37.0,0.0,25419.0,https://www.instagram.com/reel/DVyR0VvAcNF/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/d20e9399-fd18-40ea-8553-738667897f97.jpg
1773377269000,100010055790445,"A space known for exceptional craft has now evolved into something more. 

Reimagined as an Experiential Store, where every flavour tells a story of origin, inspired by India. 

Discover coffee in a whole new way at the Capital Building in BKC, Mumbai. 

[Starbucks India, New Store, Mumbai, Starbucks Experiential Store, Coffee]",Video,VIDEO,1,871.0,791.0,10.0,0.0,21329.0,https://www.instagram.com/reel/DVz7N5sgSi9/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/99a5c09b-f425-48cc-b6af-7d7ead5dcf04.jpg
1773472967000,100010065468954,"We heard you’re still looking for ways to add protein and zero-sugar flavours to your beverage? 😋 
So, we made it easier for you. 🥰 

Tap on these reels and start making better choices with Starbucks. 
 
[Starbucks India, Protein, Protein Cold Foam, Zero Sugar, Fitness]",Video,VIDEO,1,273.0,254.0,8.0,0.0,14073.0,https://www.instagram.com/reel/DV2zJggDJ5Q/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/57eb13c7-f33d-4b6b-9652-4d1e5aa35a7a.jpg
1773660611000,100010078907969,"Travelled all the way from Indonesia, the single-origin Aged Sumatra is loved for its depth and richness of flavour.
 
With its medium roast, this single-origin coffee delights the palate with a velvety mouthfeel and notes of Spiced Vanilla Bean and Oak. 
 
Get your hands on it now. Available till stocks last. 
 
[Starbucks India, Aged Sumatra, Single-Origin, Sumatra, Coffee]",Photo,CAROUSEL,5,506.0,485.0,1.0,0.0,15889.0,https://www.instagram.com/p/DV8ZYWGDTMk/,
